Uuid,Name,Concept Drug,Concept Dosage Form,Description,_version:1,_order:1000,Void/Retire
4ee2744a-6e41-43a6-98ca-2390cb9e18b8,Clobetasone 15g,Clobetasone,Cream,"","","",TRUE
d9c230a5-89d8-4e4d-b08b-2af3b1234c80,Paracetamol 500mg,Paracetamol 500mg,Tablet,"","","",TRUE
28d067a3-7e40-4331-9452-bd6b0e9bf201,Paracetamol 120mg/5ml,Paracetamol 120mg/5ml,Syrup,"","","",TRUE
3c2be95a-9c20-4079-a242-4f4c00433b72,Salbutamol inhaler,Salbutamol inhaler,Inhaler,"","","",TRUE
e45e83b8-10d1-430e-bf79-59e0155ca43f,Chana,Chana,Food Supplement,"","","",TRUE
84685f8d-ac2d-4952-b38d-1e77a2602328,Albendazole 400mg,Albendazole 400mg,Tablet,"","","",TRUE
32c5312e-e640-4b4f-9353-612abbd31117,Cytalon 100mg,Cytalon,Injection,"","","",TRUE
59f48da6-190d-4d16-8fb3-168e94c9911e,Ipratropium Bromide Respirator Solution 15ml,Ipratropium Bromide Respirator Solution,Solution,"","","",TRUE
3abb7336-e1a7-48c1-9ef3-e6a45bd000b6,Pentazocine 1ml,Pentazocine,Injection,"","","",TRUE
4ee6f5af-68c6-4a78-a675-a9ebfce1f625,Aciclovir 200mg,Aciclovir,Tablet,"","","",TRUE
04fb9ae7-6517-49a1-add4-1ea819268a2a,Aciclovir 250mg,Aciclovir,Injection,"","","",TRUE
4416fc3a-7025-44be-afd8-584168c161d7,Aciclovir 400mg,Aciclovir,Tablet,"","","",TRUE
2a215a46-cbfa-42b4-9a9f-50183e5cb40e,Cephlexin 500mg,Cephlexin,Capsule,"","","",TRUE
bceebd00-5b29-4197-85c5-82be30e2ee02,Cephlexin 250mg,Cephlexin,Tablet,"","","",TRUE
8835df5e-7a51-4da6-a513-48bed68f0534,Lajvanti Panchang 50gm,Lajvanti Panchang 50gm,Ayurvedic,"","","",TRUE
7e3d5c68-d3d4-47b6-8c49-2d64fbdd197a,Hepatitis - B 10ml,Hepatitis - B,Injection,"","","",TRUE
b6d72152-c4ad-42c1-80e4-68c267fa232e,Hepatitis - B 1ml,Hepatitis - B,Injection,"","","",TRUE
7ccee5ed-c006-4d11-93ac-c3166bdd9f43,Lajvanti Panchang 100gm,Lajvanti Panchang,Ayurvedic,"","","",TRUE
dfc15a13-381c-45d1-82ee-377b19ee1bed,Beclomethasone,Beclomethasone,Syrup,"","","",TRUE
0a595a8c-cad6-4231-8cfe-960a20c1918b,Sodium Thiosulphate Camical 500gm,Sodium Thiosulphate Camical 500gm,Powder,"","","",TRUE
e7ff4462-5f1f-4bb5-8f0e-f49dea1820b1,Placentex 60ml,Placentex,Lotion,"","","",TRUE
b61375bb-9c58-4259-920f-d53cda2c791b,Ciprofloxacin Eye/Ear Drop 10ml,Ciprofloxacin,Drops,"","","",TRUE
6c08c703-d67c-4bae-b3c1-0604989e05f0,Clotrimazole+Lignocaine Ear Drop,Clotrimazole+Lignocaine Ear Drop,Drops,"","","",TRUE
871db3cb-3158-49d3-89f3-4f5af0843918,Metronidazole 20g,Metronidazole,Gel,"","","",TRUE
e448ffbd-4bc4-41fc-bb51-4ff95e0a0858,Lignocaine Hydrochloride Jelly 2%,Lignocaine Hydrochloride 2%,Jelly,"","","",TRUE
2f7bc8fb-93b9-4519-9efb-8a09ae060246,Paracetamol 60ml,Paracetamol,Syrup,"","","",TRUE
c8c8db6b-2ea1-42a0-ba88-965d350ea7a0,Paracetamol 2ml,Paracetamol,Injection,"","","",TRUE
bb12e744-7c8e-4f26-b9a8-43e9164a8f00,Paracetamol 4.5 Litre,Paracetamol,Syrup,"","","",TRUE
fdf1ae9d-964c-4d39-80bc-495fb031926b,Povidine 15g,Povidine,Ointment,"","","",TRUE
43c0d71c-e399-4b48-888d-e11c3e532822,B-Complex,B-Complex,Tablet,"","","",TRUE
e5134dca-f0cd-4974-9022-89f4c699a283,Rifampicin,Rifampicin,Tablet,"","","",TRUE
c086af09-21b0-4b23-a603-a5644b1081f0,Isoniazid,Isoniazid,Tablet,"","","",TRUE
aabd998a-a402-43a9-a59a-138f59122157,Ethambutol,Ethambutol,Tablet,"","","",TRUE
9d6c7aeb-4b9f-41e4-ad4b-a4504e8967a5,Pyrazinamide,Pyrazinamide,Tablet,"","","",TRUE
e566bebf-33e6-4fd1-b65c-45ec8e9e9f18,Metformin,Metformin,Tablet,"","","",TRUE
8e3c2c26-558e-4b7d-b81e-55de91ac3ebd,Glipizide,Glipizide,Tablet,"","","",TRUE
f1bf36d3-1d21-4488-8d88-4f03fcd860f9,Pioglitazone,Pioglitazone,Tablet,"","","",TRUE
7574c69b-1133-4805-bc31-64635f40c3c0,Aceclofenac 100mg,Aceclofenac,Tablet,"","","",TRUE
6ad082b1-2783-4783-9c11-5cc63cf3a1b0,Acyclovir 0.3%,Acyclovir,Ointment,"","","",TRUE
ed86eff4-56a2-471f-beb1-f0e50c943d83,Acyclovir 200mg,Acyclovir,Tablet,"","","",TRUE
42270fd1-f4de-4a20-981f-f1a8d2bddf4f,Acyclovir 5%,Acyclovir,Cream,"","","",TRUE
e847482c-7746-46b9-a8d5-7ca21302c969,Adrenaline 1mg/ml,Adrenaline,Injection,"","","",TRUE
35156f22-5e0e-404c-94a6-31762ca7ded5,Albendazole 200mg/5ml,Albendazole,Suspension,"","","",TRUE
6a1295ac-c91f-48bc-84c6-ae8510d70832,Allopurinol 100mg,Allopurinol,Tablet,"","","",TRUE
24889f97-892a-4ac9-ac9b-fa753391f2f0,Alprazolam 0.25mg,Alprazolam,Tablet,"","","",TRUE
2e4f8ba6-95c6-4ee9-96a9-28bcbd82c031,Amikacin 250mg/2ml,Amikacin,Injection,"","","",TRUE
5dd8e5f3-4f3a-4c7a-abf3-64617f7afcc2,Amikacin 500mg/2ml,Amikacin,Injection,"","","",TRUE
ce6e35a2-af23-44ed-a05d-cd6d971d6a2b,Amitriptyline 25mg,Amitriptyline,Tablet,"","","",TRUE
57242c4b-14c8-4170-8548-85426da0d00c,Amlodipine 2.5mg,Amlodipine,Tablet,"","","",TRUE
7c77daa3-3e6f-4adc-a503-42eca0b6ab8e,Amlodipine 5mg,Amlodipine,Tablet,"","","",TRUE
1c2c48b1-c11f-47db-b4d2-8ece997b0594,Amlodipine & Atenolol 5mg + 50mg,Amlodipine & Atenolol,Tablet,"","","",TRUE
f1b2394e-6272-4320-930f-098efd0246ca,Amoxicillin 250mg,Amoxicillin,Tablet,"","","",TRUE
293e55c4-f3be-4852-8b3b-49cf6309451c,Amoxicillin 125mg,Amoxicillin,Tablet,"","","",TRUE
daffaf79-8dd5-4bf4-94b2-2a3058c59c6e,Amoxicillin 125mg/5ml,Amoxicillin,Suspension,"","","",TRUE
013b90a8-243a-426c-88fe-985cb50e27ee,Amoxicillin 250mg,Amoxicillin,Capsule,"","","",TRUE
ee0403f3-867a-43c1-926e-4d177bd13948,Amoxicillin 500mg,Amoxicillin,Capsule,"","","",TRUE
5eef9d45-083c-4c39-8753-8202e3ea0451,Amoxicillin & Clavulanic Acid 500mg + 125mg,Amoxicillin & Clavulanic Acid,Tablet,"","","",TRUE
b3572f0e-a4b7-4e8e-9fba-f7dd45a7a047,Amoxicillin & Clavulanate 200mg + 28.5mg / 5ml,Amoxicillin & Clavulanate,Suspension,"","","",TRUE
e188a20a-2734-41d6-827c-9316fbee9a36,Amoxicillin & Cloxacillin 125mg + 125mg / 5ml,Amoxicillin & Cloxacillin,Suspension,"","","",TRUE
4f742e41-1f3d-455d-95ca-2cefd4fac1f1,Amphotericin B 50mg,Amphotericin B,Injection,"","","",TRUE
22c07320-863c-481b-bdd5-31140f134ef2,Ampicillin 1000mg/5ml,Ampicillin,Injection,"","","",TRUE
326545d4-8815-482e-8282-c4dcdcd300de,Ampicillin 500mg/2ml,Ampicillin,Injection,"","","",TRUE
76badfd9-78b5-4fa0-b423-e149088a88da,Ampicillin & Cloxacillin 1000mg/5ml,Ampicillin & Cloxacillin,Injection,"","","",TRUE
6be42641-8f5c-4b29-bc8f-acec6d2dc5cf,Ampicillin & Cloxacillin 125mg + 125mg / 40ml,Ampicillin & Cloxacillin,Suspension,"","","",TRUE
71fc65dc-2e67-4b96-8213-dffc5dda5fab,Ampicillin & Cloxacillin 250mg + 250mg,Ampicillin & Cloxacillin,Capsule,"","","",TRUE
e7ab43cb-d909-4ad0-8ce4-91c28be32e2d,Ampicillin & Cloxacillin 250mg + 250mg,Ampicillin & Cloxacillin,Tablet,"","","",TRUE
0eb3e926-8ca0-415d-8d1d-90028d5a4e1d,Ampicillin & Cloxacillin 500mg/5ml,Ampicillin & Cloxacillin,Injection,"","","",TRUE
26fd8c3e-2813-4464-9719-2bc3bd7b4633,Antacid 180ml,Antacid,Suspension,"","","",TRUE
2af6f0b0-3289-45bd-9e7d-83596fee0949,Antacid 700mg,Antacid,Tablet,"","","",TRUE
a42d3e70-fd8c-4e9f-bee3-47320383fd07,Antioxidant 1mg,Antioxidant,Capsule,"","","",TRUE
49f0c5c2-4738-4382-9928-69fd330d4624,Aspirin 75mg,Aspirin,Tablet,"","","",TRUE
25a8cb7f-1c6a-433a-b400-f8eb6ad6f94a,Atenolol 25mg,Atenolol,Tablet,"","","",TRUE
60979c58-b9d3-435b-9ca3-8dde54b093b1,Atenolol 50mg,Atenolol,Tablet,"","","",TRUE
2ac23d99-73e0-4d6b-9038-a477dfe11e34,Atorvastatin 10mg,Atorvastatin,Tablet,"","","",TRUE
